,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0E430,97.0,302.0,95.5,193.5,235.5,446.0,221.5,313.0,306.0,120.0,24.5,67.5,74.0,63.5,117.0,19.5,285.0,343.0,378.0,191.0,146.0,26.5,248.0,73.5,242.0,316.5,120.0,373.5,338.0,403.5,185.5,1020.5,212.0,34.5,329.0,141.0,56.5,8.0,122.5,331.5,460.5,233.0,845.5,735.5,144.5,158.5,48.5,208.0,7.0,196.0,197.5,95.5,428.5,183.5,153.0,262.0,259.0,24.5,11.0,99.5,26.0,75.0,117.5,97.0,429.0,171.5,324.0,398.5,285.0,62.0,7.5,152.5,381.0,72.0,421.0,298.0,234.0,202.0,100.5,196.5,566.0,34.5,116.0,10.0,23.5,102.5,185.0,339.0,189.0,680.5,689.0,89.0,136.0,38.5,44.0,32.0,C0E430
C0E520,48.0,204.0,59.0,165.5,237.5,602.5,293.5,252.0,282.0,20.0,19.0,43.0,47.0,48.5,,,,,,,,,228.5,47.5,138.0,216.5,56.5,331.5,255.0,425.0,178.5,979.0,66.0,8.5,260.5,104.5,27.5,0.0,77.5,310.0,397.5,172.5,698.0,938.5,70.5,78.5,31.5,108.5,5.5,109.0,93.5,53.5,635.5,214.5,122.0,215.0,83.5,0.0,1.5,64.0,19.5,48.5,64.0,49.0,415.0,77.0,313.5,466.0,191.5,23.5,3.0,80.0,306.0,46.5,347.5,217.5,142.5,363.0,70.5,234.5,308.0,24.5,108.5,12.0,18.5,58.5,119.5,186.5,155.5,1041.0,600.5,75.0,92.0,34.5,11.0,21.5,C0E520
C0E530,43.5,184.5,50.5,143.5,233.5,534.0,213.0,104.0,236.0,3.5,20.5,43.0,40.5,27.5,12.0,,,,,,,,214.0,45.0,123.5,161.0,51.5,236.5,191.0,398.0,77.0,984.0,61.5,7.0,238.0,92.5,30.5,4.5,78.5,235.0,360.5,107.5,704.5,927.0,78.5,50.5,22.5,144.0,0.5,93.0,85.0,39.0,584.0,201.5,72.0,206.0,46.5,6.5,5.0,52.0,23.5,49.5,65.0,57.5,470.0,63.0,168.5,368.0,276.5,33.0,1.0,73.0,268.0,43.5,316.5,236.0,161.5,250.5,68.0,121.0,330.0,14.0,93.5,7.5,13.5,58.5,93.5,165.0,122.0,894.5,311.5,52.5,30.5,39.5,9.5,16.0,C0E530
C0E540,47.5,154.5,33.5,95.5,259.5,309.5,122.5,72.5,60.0,3.0,15.0,19.5,24.0,16.0,16.5,,,,,,,,182.5,43.0,112.0,214.5,43.0,308.0,153.5,267.0,29.5,474.5,6.5,13.5,223.0,83.5,30.5,4.0,84.0,196.5,322.0,53.5,407.0,583.0,18.5,20.5,23.0,99.5,2.0,78.5,72.5,48.5,386.0,113.5,86.5,228.0,103.0,15.5,1.0,46.0,20.0,40.5,53.5,58.5,480.0,56.5,79.0,219.0,127.5,97.5,3.0,58.0,232.0,27.5,262.0,292.0,184.0,142.0,22.0,101.5,141.0,5.5,90.0,2.5,6.5,39.5,78.0,119.0,87.0,674.0,145.5,13.0,22.0,19.0,14.0,6.0,C0E540
C0E550,66.5,237.0,61.0,157.0,247.0,403.0,173.0,94.0,236.5,16.5,16.0,52.5,54.5,47.0,66.5,5.5,212.5,253.5,292.5,,,,234.0,56.5,175.5,274.5,85.5,334.5,230.5,299.5,171.0,592.5,49.5,19.5,253.5,104.5,44.5,5.0,73.5,265.5,358.5,129.5,491.0,762.5,61.0,46.0,35.5,165.0,3.5,141.5,133.5,55.5,466.5,136.5,60.0,206.0,123.0,8.0,4.0,57.0,21.0,53.0,84.5,67.0,471.5,97.0,113.0,352.0,234.5,81.5,6.0,87.0,299.5,46.5,373.5,258.5,159.5,136.5,131.0,166.0,194.0,12.5,98.5,6.5,15.5,79.0,119.0,184.5,113.0,593.0,233.0,38.0,73.0,28.5,19.5,16.5,C0E550
C0E590,43.5,160.5,59.5,105.5,208.5,368.0,115.0,83.0,123.5,3.5,13.0,38.0,35.0,28.0,45.5,0.0,,,,,,,182.0,50.5,102.5,139.5,29.5,252.5,125.0,227.5,81.0,528.0,18.5,12.0,183.5,74.0,21.0,4.0,55.5,226.5,346.5,38.0,484.5,680.0,50.5,28.0,24.0,102.0,1.0,73.5,68.5,34.5,496.0,139.0,114.5,311.5,53.0,6.0,2.0,44.5,22.5,41.0,48.0,52.5,379.0,44.5,106.5,320.0,149.5,51.5,4.0,61.5,230.0,19.0,289.5,258.0,235.0,118.5,24.0,122.5,216.5,6.0,92.5,5.0,9.5,45.0,84.0,106.5,105.0,718.0,165.0,68.0,23.0,33.5,6.5,8.0,C0E590
C0E610,74.0,267.5,84.0,212.0,212.0,268.0,236.5,235.5,232.0,10.5,24.5,47.5,64.0,56.0,104.5,15.5,237.5,267.5,285.0,129.0,98.5,39.0,235.5,55.5,43.0,144.5,65.5,257.5,237.0,507.5,136.0,916.5,74.0,16.5,290.0,113.5,41.5,2.0,101.5,324.5,392.5,70.5,146.5,854.5,98.5,152.5,42.0,128.5,13.0,121.5,132.0,69.5,452.5,241.0,164.0,182.0,108.5,0.5,3.5,78.0,25.5,69.0,88.0,68.0,361.0,127.5,326.5,428.0,245.5,37.5,5.5,117.5,336.5,61.0,405.5,230.5,158.0,304.0,126.0,224.5,306.5,32.5,104.5,18.0,23.5,70.0,137.5,204.5,195.0,897.0,512.0,97.0,80.0,33.0,22.0,24.5,C0E610
C0E730,70.0,219.0,77.5,169.0,275.0,342.5,110.0,101.5,90.0,26.5,19.0,42.0,45.5,39.0,70.0,27.0,185.0,226.0,169.5,33.5,1.5,15.0,235.5,62.5,144.5,231.0,72.0,245.0,285.0,306.0,172.0,480.5,24.0,21.5,288.5,107.5,48.5,7.0,70.5,235.5,344.5,90.0,381.5,474.5,18.5,42.5,33.0,147.0,7.5,134.5,126.0,53.0,369.5,210.0,33.5,213.5,64.5,43.0,3.5,56.0,20.0,36.5,96.5,70.0,468.0,102.0,61.5,220.0,202.0,88.0,4.0,74.0,294.0,57.0,308.0,217.0,161.5,166.5,83.5,167.0,143.0,13.0,117.5,7.5,23.0,69.0,124.0,152.0,100.5,616.0,131.0,36.5,57.5,26.0,19.5,16.5,C0E730
C0E740,,,,,,,,,,,,,,,,,,,,,,,261.0,64.5,174.5,264.0,75.5,279.0,219.5,264.0,154.0,573.0,16.0,22.0,280.0,122.0,54.5,7.5,79.0,222.0,363.0,115.5,501.5,509.5,25.5,42.0,32.0,151.5,4.0,137.0,112.0,72.0,396.0,176.0,62.0,229.5,102.0,24.5,4.5,63.0,22.0,36.5,93.5,78.5,507.0,75.0,86.0,311.5,242.5,110.5,3.0,79.5,247.0,58.5,363.0,260.0,226.5,144.5,41.0,122.5,192.5,11.0,127.0,5.0,19.5,32.5,113.5,148.0,102.0,687.5,155.5,39.5,36.5,26.5,22.5,15.5,C0E740
C0E750,,,,,,,,,,,,,,,,,,,,,,,230.0,57.5,157.5,241.5,75.5,304.0,231.0,284.0,143.0,563.5,18.5,19.0,229.5,99.5,36.5,4.5,72.0,251.5,353.0,103.5,573.5,666.0,46.5,30.5,30.5,128.5,1.0,120.5,104.5,39.0,532.0,123.5,85.0,252.5,95.0,10.0,2.0,54.0,22.5,52.5,65.5,76.0,472.5,47.5,140.0,369.0,223.0,81.0,5.5,71.0,292.5,42.0,379.0,286.0,157.5,141.5,38.0,135.5,138.0,8.5,107.5,5.0,12.0,63.5,99.5,148.5,111.5,645.0,201.0,42.0,44.5,28.5,17.0,11.0,C0E750
C0E780,,,,,,,,,,,,,,,,,,,,,,,201.5,53.5,150.5,188.0,51.0,249.0,196.5,281.5,94.0,732.5,30.5,9.5,219.0,93.0,32.0,4.5,64.5,254.0,347.5,69.0,602.0,710.0,93.0,31.0,30.5,133.0,0.5,100.0,86.5,44.5,513.0,203.5,54.0,183.5,51.0,5.0,2.5,54.0,24.0,57.0,63.0,60.5,394.5,52.0,138.5,340.5,269.0,62.5,3.0,73.0,277.5,39.0,353.0,236.5,217.0,197.0,109.5,188.5,245.5,9.0,101.5,6.5,13.5,67.0,111.0,175.0,109.0,718.0,264.0,46.0,71.5,43.0,12.0,11.0,C0E780
C0E790,,,,,,,,,,,,,,,,,,,,,,,154.5,38.0,84.0,134.0,40.5,248.0,270.5,473.5,161.0,730.0,37.5,3.0,231.0,81.5,15.0,1.0,58.0,265.0,424.5,156.0,657.5,812.0,53.0,20.0,27.5,70.0,10.0,80.5,82.0,33.0,830.0,191.5,225.5,147.0,48.5,0.0,2.0,40.0,14.0,39.0,49.5,51.5,517.5,137.0,163.5,470.5,256.5,10.0,2.0,69.5,255.5,26.5,274.0,189.0,97.0,285.0,159.5,269.5,319.5,18.5,80.5,13.0,9.0,44.0,84.5,171.0,141.5,1021.0,563.5,151.0,80.5,39.0,12.5,13.5,C0E790
C0E810,,,,,,,,,,,,,,,,,,,,,,,170.0,44.5,108.5,168.0,44.0,290.0,196.0,292.5,21.5,509.5,5.5,11.5,198.5,74.0,25.5,3.0,79.0,189.5,346.5,61.5,457.5,686.5,28.5,25.0,26.5,101.5,2.0,75.0,71.5,39.0,487.0,130.0,130.0,189.5,71.0,20.5,0.5,39.5,22.0,49.0,46.5,60.5,473.5,68.5,79.5,250.5,111.5,87.5,4.0,62.0,215.0,23.5,276.5,339.5,167.0,127.0,22.0,181.0,170.5,6.5,93.5,2.5,7.0,38.5,77.0,124.5,80.5,684.5,193.5,26.0,33.0,26.0,12.5,9.5,C0E810
C0E820,,,,,,,,,,,,,,,,,,,,,0.0,22.5,,60.5,193.5,230.0,79.5,356.5,303.5,422.0,106.0,1027.5,174.5,18.0,280.5,113.0,49.0,6.5,90.5,296.0,428.5,189.5,683.5,784.5,107.5,117.0,40.5,173.0,4.0,143.5,140.0,68.0,496.5,146.0,81.5,202.5,86.0,13.5,6.5,82.5,27.0,74.0,87.5,77.0,377.5,76.0,137.5,367.5,258.0,56.5,6.5,105.0,241.0,57.0,407.0,248.0,200.0,70.5,83.5,254.5,434.5,39.5,104.0,10.5,25.0,87.5,145.5,259.0,187.5,724.5,434.5,136.5,63.5,36.0,16.5,20.5,C0E820
C0E830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,1.0,52.5,52.5,25.5,508.5,111.0,177.0,315.0,37.5,2.0,2.0,34.0,21.5,49.0,32.0,44.0,406.0,81.0,92.0,288.5,118.5,56.0,3.0,49.5,209.0,12.5,237.5,209.5,213.0,253.0,20.0,171.5,136.0,6.0,77.5,3.5,5.0,29.5,59.0,87.5,82.5,676.5,171.5,23.0,14.0,32.0,4.5,5.5,C0E830
C0E850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,302.0,81.5,8.5,106.0,349.0,66.0,353.5,244.0,292.5,282.0,155.0,189.0,273.5,48.5,110.5,8.5,29.0,93.5,148.0,230.0,155.0,612.5,256.5,45.5,69.0,34.0,44.0,26.5,C0E850
C0E860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,139.5,626.0,376.5,194.0,359.5,127.5,253.5,566.5,109.0,173.0,62.5,43.0,129.0,318.5,450.5,379.0,1740.0,524.5,56.5,103.5,80.5,163.0,85.5,C0E860
C0E870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,43.5,25.0,14.5,12.5,C0E870
C0F000,21.5,89.5,10.5,112.5,120.0,432.0,252.5,146.0,99.5,0.0,14.5,15.5,24.5,21.0,24.5,4.5,81.5,14.0,190.0,,,,154.5,33.5,54.5,66.0,24.0,269.5,201.5,272.0,154.0,713.0,10.5,2.0,141.5,64.0,10.5,8.0,43.5,237.5,308.5,94.5,529.5,899.5,29.5,0.5,18.5,82.5,0.5,41.0,41.5,11.5,693.0,139.5,157.5,213.5,32.5,0.0,2.5,25.0,18.0,28.5,20.0,43.5,563.5,129.5,68.5,352.0,167.5,26.0,1.0,46.0,179.5,15.0,190.0,231.5,93.0,224.0,98.5,233.0,157.5,16.5,69.5,9.0,3.0,18.0,28.0,84.0,90.5,688.0,365.5,122.5,26.5,54.5,7.5,9.0,C0F000
C0F0A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,479.5,166.5,194.0,49.0,47.0,88.5,309.5,377.5,326.5,1192.5,511.5,47.5,180.5,164.5,242.5,4.0,C0F0A0
C0F0B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,14.0,87.0,12.5,7.5,37.0,79.5,154.0,105.5,905.0,461.0,166.0,30.5,42.0,12.5,14.5,C0F0B0
C0F0C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1228.0,718.5,169.0,189.5,88.5,26.0,32.0,C0F0C0
C0F850,47.5,163.0,35.0,163.0,207.0,693.5,319.5,368.0,230.5,5.0,22.0,37.5,48.0,37.5,53.0,1.5,,,,,,,191.5,48.5,78.5,93.0,40.5,244.0,326.5,659.0,230.5,805.5,46.0,3.5,191.0,81.5,15.0,0.0,58.5,279.5,537.0,191.5,870.5,921.0,42.5,9.5,26.5,100.0,4.0,70.5,75.5,22.5,915.5,293.5,242.5,259.5,64.0,0.0,2.0,38.5,9.5,40.5,44.0,63.5,597.0,170.0,196.5,492.0,243.0,7.5,2.0,76.0,259.5,31.0,270.0,198.5,164.0,359.5,139.0,243.5,334.5,18.5,77.0,13.5,7.5,35.5,73.5,155.0,119.0,1054.5,483.5,215.5,109.0,48.5,14.0,16.0,C0F850
C0F861,108.0,282.0,92.5,283.5,232.5,472.0,258.0,155.0,261.0,67.5,72.0,95.0,94.0,74.0,115.0,56.0,397.5,9.0,,,,,427.5,140.5,195.5,333.0,69.0,413.5,328.0,933.0,170.5,546.5,42.5,40.0,273.5,193.5,76.0,5.0,81.0,558.5,676.0,89.0,398.0,433.0,329.5,14.0,53.5,151.5,7.0,174.0,208.0,95.5,715.0,268.0,414.5,85.0,101.5,4.5,52.5,172.0,18.0,67.5,156.0,101.0,531.0,57.5,157.5,714.5,305.5,25.5,18.5,109.5,462.5,130.5,552.0,295.0,164.5,405.5,185.5,77.5,671.0,156.5,117.5,28.5,22.5,96.0,148.5,359.5,336.5,1027.5,395.0,37.0,90.5,189.5,187.5,78.0,C0F861
C0F930,31.0,131.5,31.5,122.0,175.0,419.0,198.0,122.5,119.0,2.0,15.5,28.0,27.5,36.0,49.0,4.5,115.5,86.5,209.0,,,,177.5,33.0,88.5,130.0,31.0,205.0,128.5,284.5,127.5,561.0,25.5,3.0,197.0,71.5,13.0,2.0,51.5,198.0,295.5,68.5,588.0,802.0,33.0,4.5,22.5,86.0,0.0,54.5,54.5,26.5,630.5,117.0,185.0,130.5,15.0,1.0,2.5,39.0,18.5,38.0,35.0,47.0,473.5,73.0,61.0,309.0,170.0,40.5,0.5,59.0,212.5,21.5,248.5,197.5,155.0,247.0,35.0,172.5,165.0,6.0,80.0,5.0,5.5,34.5,43.5,83.0,81.5,623.5,228.0,55.5,19.5,40.5,5.5,8.0,C0F930
C0F970,35.5,126.5,41.0,145.5,179.0,557.0,491.5,175.5,281.0,2.0,22.0,25.0,36.5,25.0,32.5,3.0,64.5,,,,,,154.0,39.0,61.0,71.0,35.5,236.5,301.0,331.5,220.0,698.0,39.5,0.5,157.5,75.0,10.0,0.5,61.5,249.0,424.5,113.5,622.0,773.0,44.0,5.0,23.5,65.0,1.0,46.0,57.5,18.0,712.5,235.5,149.5,253.5,49.0,10.5,0.5,30.0,10.5,25.0,22.5,57.0,708.5,85.0,76.5,374.0,210.0,14.5,1.0,54.0,211.0,23.5,217.5,192.5,131.5,292.5,184.0,296.0,198.0,17.5,78.5,9.5,5.5,21.0,47.5,113.0,114.0,977.5,378.0,97.0,76.0,50.5,16.5,10.5,C0F970
C0F9A0,34.0,123.0,21.0,145.0,184.0,533.5,533.0,335.0,170.5,13.5,19.5,22.5,30.5,25.5,40.5,3.0,28.5,,,,,,162.0,41.0,61.0,133.0,38.0,222.5,315.0,441.5,237.5,1025.5,127.0,1.5,143.0,79.5,15.0,0.0,41.5,322.5,367.5,111.5,1013.0,924.0,69.0,1.0,24.5,79.0,7.0,41.5,64.0,18.0,658.5,272.5,219.0,336.5,55.5,0.0,2.5,36.0,8.0,15.5,21.0,36.5,684.0,79.5,172.0,392.5,241.0,21.0,2.0,46.0,219.0,28.5,235.0,192.5,77.5,458.5,281.5,341.0,185.0,22.0,69.5,14.0,7.5,27.5,54.0,175.0,116.0,1111.5,492.5,89.0,123.0,59.5,24.5,18.5,C0F9A0
C0F9I0,30.5,125.5,36.5,120.5,188.0,585.0,214.5,140.5,186.5,0.5,18.5,25.5,34.5,42.0,42.5,1.5,99.5,98.0,210.5,,,,151.0,30.5,65.5,121.5,32.0,234.5,165.0,288.0,108.5,695.0,8.0,1.5,168.5,61.5,12.0,4.0,64.5,203.5,378.0,63.0,610.0,755.5,32.5,5.0,24.0,99.5,0.0,64.0,69.5,23.5,666.5,138.5,124.5,160.5,42.0,0.0,4.0,33.5,17.0,31.0,27.0,48.5,515.5,41.5,44.0,420.5,158.0,21.0,0.5,40.0,214.0,33.5,259.0,209.0,137.0,243.5,89.5,179.5,137.5,12.5,77.0,6.5,3.0,28.5,64.0,80.5,95.5,647.5,333.0,79.0,17.5,45.0,7.5,10.5,C0F9I0
C0F9K0,,,,,,,,,,,,,,,,,,,,,,,136.5,35.5,63.0,93.5,22.0,195.5,116.5,247.5,54.5,454.5,22.5,1.5,175.0,50.5,10.5,2.5,47.5,182.5,264.5,92.0,580.0,656.0,28.0,6.5,20.5,68.5,0.0,36.5,41.0,28.0,533.0,132.5,208.0,131.0,18.0,0.0,2.5,25.5,17.0,38.5,26.0,37.5,403.0,66.5,60.5,248.0,99.0,56.0,1.0,36.0,177.0,10.5,181.5,145.0,196.5,175.5,16.0,214.0,157.0,14.0,58.5,2.0,1.5,25.0,29.5,60.5,67.0,512.0,169.0,24.5,19.0,31.5,3.5,3.5,C0F9K0
C0F9L0,,,,,,,,,,,,,,,,,,,,,,,147.5,29.0,68.0,116.0,27.5,199.5,212.5,331.5,135.5,713.5,82.5,2.0,194.5,60.5,10.5,0.5,60.0,186.5,398.0,100.5,622.5,797.0,44.5,11.5,23.0,78.0,0.0,64.5,58.5,28.0,705.0,185.5,86.5,82.5,29.5,0.0,2.0,39.5,16.0,36.0,34.5,44.5,468.0,33.5,80.0,375.5,185.5,21.5,0.5,35.5,208.5,31.5,247.0,211.0,111.5,327.5,81.0,195.5,193.5,10.0,85.5,8.0,4.0,29.0,62.5,93.0,98.0,794.0,401.0,121.5,37.5,38.5,7.0,10.0,C0F9L0
C0F9M0,,,,,,,,,,,,,,,,,,,,,,,162.0,30.5,66.5,101.5,30.0,255.0,260.0,348.5,177.5,749.0,47.5,1.5,173.0,65.5,11.0,0.5,52.0,272.5,405.5,112.0,699.0,878.0,45.5,12.5,21.5,64.5,2.5,64.5,73.5,16.5,773.0,185.5,116.0,97.0,26.0,0.0,2.5,33.5,13.0,28.5,34.5,49.5,576.5,52.0,66.0,377.5,184.5,11.0,1.0,36.5,218.0,18.5,254.5,190.0,135.0,337.5,115.5,284.5,285.0,11.5,92.5,9.5,4.5,36.5,59.0,127.5,93.0,915.0,446.0,124.0,43.0,42.5,8.0,12.5,C0F9M0
C0F9N0,,,,,,,,,,,,,,,,,,,,,,,163.5,35.0,55.5,117.5,30.5,203.5,340.5,351.5,318.0,661.0,104.0,0.5,137.5,69.0,,,,,,,,,,,,,1.0,37.5,62.0,9.5,653.0,194.5,156.5,149.0,10.5,0.0,1.0,31.0,9.5,11.5,14.5,37.0,651.5,99.0,45.5,348.5,161.0,21.0,1.0,36.5,203.5,25.0,213.5,175.0,62.5,269.5,155.5,161.0,158.5,18.5,73.5,13.5,6.0,22.5,46.0,143.5,106.5,914.0,318.0,75.0,56.5,60.5,22.0,12.5,C0F9N0
C0F9O0,,,,,,,,,,,,,,,,,,,,,,,144.0,35.5,57.0,65.5,37.0,260.5,206.5,405.0,148.5,650.5,43.0,1.0,152.0,61.0,8.0,0.5,54.0,259.0,430.0,102.0,711.5,804.5,42.0,8.5,17.5,55.0,3.0,53.0,60.5,15.0,779.5,133.5,124.5,99.5,39.0,0.0,1.0,27.5,13.0,23.0,31.0,40.0,599.5,52.5,58.5,365.5,150.5,19.0,1.5,48.0,196.0,13.5,213.0,206.5,141.5,320.5,147.0,346.0,229.5,17.5,79.0,10.0,3.0,27.0,50.0,99.0,97.5,971.0,367.5,158.0,39.5,48.5,11.0,10.0,C0F9O0
C0F9P0,,,,,,,,,,,,,,,,,,,,,,,136.0,30.0,49.5,86.0,13.0,184.5,119.0,236.5,43.0,518.0,2.5,1.0,127.5,44.5,9.5,3.5,42.0,152.0,260.5,92.5,425.5,627.5,22.0,4.5,16.0,60.5,0.0,34.0,35.5,23.5,522.5,107.5,168.0,161.0,19.5,0.0,1.5,21.5,16.0,26.0,22.0,39.0,371.0,60.0,69.5,247.5,72.0,62.5,0.5,38.0,169.5,9.0,168.0,131.0,199.5,180.5,14.0,208.0,113.5,14.5,58.0,2.0,1.0,22.0,21.0,43.5,62.0,475.0,187.5,34.5,29.5,31.0,4.0,4.0,C0F9P0
C0F9Q0,,,,,,,,,,,,,,,,,,,,,,,172.0,33.0,66.0,137.0,30.5,211.5,171.0,331.5,111.0,592.5,120.0,2.5,194.5,44.5,0.0,0.5,45.5,188.0,323.5,66.0,478.5,716.5,37.5,15.0,18.0,92.5,0.0,63.0,56.0,27.5,641.5,156.0,92.5,130.0,27.0,5.5,2.5,34.5,17.5,36.0,44.5,44.5,508.5,63.5,77.0,324.0,206.5,33.5,0.5,41.5,203.0,27.0,219.5,192.5,113.5,215.5,41.5,167.0,164.0,10.5,24.5,5.0,3.5,35.5,42.0,101.0,73.0,627.0,277.5,86.5,16.0,32.5,5.5,8.0,C0F9Q0
C0F9R0,,,,,,,,,,,,,,,,,,,,,,,135.5,24.0,43.5,68.0,23.0,264.5,134.5,254.0,131.5,495.5,0.5,0.0,116.5,57.5,9.5,5.5,42.5,194.5,271.0,107.0,407.0,691.5,17.0,0.0,16.5,61.5,0.0,33.0,53.5,16.0,601.0,126.5,165.5,142.0,39.0,0.0,1.0,25.5,13.5,21.0,16.0,34.0,482.0,40.5,57.5,309.0,82.5,18.5,0.5,44.5,179.5,27.5,167.5,172.0,159.0,189.5,83.5,213.0,125.5,17.0,63.5,4.5,1.0,18.5,36.5,64.5,65.0,553.5,233.5,85.5,26.5,42.5,6.5,4.0,C0F9R0
C0F9S0,,,,,,,,,,,,,,,,,,,,,,,150.5,33.0,46.0,70.5,32.0,211.0,243.5,262.5,268.5,616.0,44.0,0.5,123.5,58.0,7.0,3.5,61.0,250.0,270.5,75.5,451.5,672.0,40.5,0.0,20.5,59.5,2.0,36.5,52.0,15.0,606.5,122.0,88.5,158.0,30.0,0.0,0.5,20.0,9.0,11.0,9.5,35.5,303.5,82.5,65.5,294.5,167.5,15.5,0.5,36.0,186.0,18.5,203.0,179.0,79.0,196.0,85.0,139.0,155.5,30.0,66.5,8.5,4.5,19.0,40.0,90.5,106.0,791.0,305.5,99.5,26.5,59.0,25.5,7.5,C0F9S0
C0F9T0,,,,,,,,,,,,,,,,,,,,,,,127.0,29.5,44.0,52.0,24.0,246.5,228.0,286.5,142.5,491.5,12.0,0.5,138.0,61.5,6.5,2.5,47.5,223.5,360.5,80.0,373.0,290.5,10.5,0.5,19.5,54.5,1.5,40.0,55.0,9.5,665.0,159.0,129.5,138.0,39.0,0.0,1.5,20.0,14.0,25.0,21.5,39.5,613.0,91.5,68.0,308.0,91.0,17.0,1.5,36.0,166.0,9.0,179.5,209.5,107.0,225.5,147.5,190.0,148.0,30.5,63.0,7.0,2.0,20.5,48.0,76.0,90.5,737.5,378.0,85.5,24.5,60.5,8.5,8.0,C0F9T0
C0F9U0,,,,,,,,,,,,,,,,,,,,,,,129.0,29.5,45.0,65.0,33.0,239.5,203.0,256.0,234.5,584.0,30.5,0.5,117.5,53.0,6.0,3.0,65.5,232.5,311.0,72.0,426.0,638.5,31.5,0.0,19.5,47.5,4.0,32.5,52.0,11.5,579.0,119.0,103.5,159.0,41.0,0.0,0.5,20.0,10.0,20.0,14.0,43.0,608.0,89.5,50.0,293.5,165.0,17.0,0.5,37.5,172.0,14.0,169.0,193.0,85.0,195.5,104.0,205.0,139.5,30.0,67.0,8.5,4.5,19.0,42.5,86.5,120.5,772.0,351.5,114.0,33.0,55.5,13.5,7.0,C0F9U0
C0F9V0,,,,,,,,,,,,,,,,,,,,,,,174.5,50.0,77.5,108.0,46.0,280.5,385.0,696.5,209.0,807.0,25.5,6.0,197.5,83.5,15.5,0.0,70.5,272.0,527.0,190.5,983.5,972.5,46.5,8.0,20.0,103.5,7.0,61.5,72.0,26.5,889.0,303.5,283.0,115.5,82.5,0.0,1.5,43.0,10.0,30.5,54.0,81.5,711.5,284.0,245.5,360.0,286.5,19.5,1.5,60.0,261.5,45.0,286.5,214.0,168.0,431.0,167.0,216.0,370.5,17.5,74.5,11.5,8.0,28.5,70.5,153.5,171.0,1019.5,576.5,122.5,83.5,54.0,0.0,0.0,C0F9V0
C0F9X0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,305.0,87.5,21.0,0.0,36.0,186.0,23.0,169.5,211.0,112.0,240.0,86.0,215.0,128.0,20.0,60.0,5.0,1.5,20.0,42.0,81.5,65.5,693.0,310.5,67.5,21.5,45.5,6.5,8.0,C0F9X0
C0F9Y0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1073.5,116.5,145.5,16.5,33.5,50.5,278.0,287.5,309.0,806.0,379.5,98.0,109.0,273.0,212.5,44.0,C0F9Y0
C0F9Z0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,637.0,131.5,152.5,26.0,29.0,68.0,209.5,255.5,265.5,721.0,389.0,37.0,104.0,197.5,206.5,69.5,C0F9Z0
